team,matches,goals_for,goals_against,wins,draws,losses,xg_for,xg_against,home_gf,home_ga,away_gf,away_ga,source,data_quality,last_updated
Ivory Coast,3,5.59,2.64,1,1,1,1.81,0.94,1.86,0.88,1.77,0.92,registry_fallback,low,2026-06-18T04:14:52.638669+00:00
Japan,3,5.59,2.64,1,1,1,1.81,0.94,1.86,0.88,1.77,0.92,registry_fallback,low,2026-06-18T04:14:52.638669+00:00
Mexico,3,5.59,2.64,1,1,1,1.81,0.94,1.86,0.88,1.77,0.92,registry_fallback,low,2026-06-18T04:14:52.638669+00:00
Morocco,3,5.59,2.64,1,1,1,1.81,0.94,1.86,0.88,1.77,0.92,registry_fallback,low,2026-06-18T04:14:52.638669+00:00
Netherlands,3,5.59,2.64,1,1,1,1.81,0.94,1.86,0.88,1.77,0.92,registry_fallback,low,2026-06-18T04:14:52.638669+00:00
New Zealand,3,5.59,2.64,1,1,1,1.81,0.94,1.86,0.88,1.77,0.92,registry_fallback,low,2026-06-18T04:14:52.638669+00:00
Norway,3,5.59,2.64,1,1,1,1.81,0.94,1.86,0.88,1.77,0.92,registry_fallback,low,2026-06-18T04:14:52.638669+00:00
Paraguay,3,5.59,2.64,1,1,1,1.81,0.94,1.86,0.88,1.77,0.92,registry_fallback,low,2026-06-18T04:14:52.638669+00:00
Qatar,3,5.59,2.64,1,1,1,1.81,0.94,1.86,0.88,1.77,0.92,registry_fallback,low,2026-06-18T04:14:52.638669+00:00
Saudi Arabia,3,5.59,2.64,1,1,1,1.81,0.94,1.86,0.88,1.77,0.92,registry_fallback,low,2026-06-18T04:14:52.638669+00:00
Scotland,3,5.59,2.64,1,1,1,1.81,0.94,1.86,0.88,1.77,0.92,registry_fallback,low,2026-06-18T04:14:52.638669+00:00
South Africa,3,5.59,2.64,1,1,1,1.81,0.94,1.86,0.88,1.77,0.92,registry_fallback,low,2026-06-18T04:14:52.638669+00:00
South Korea,3,5.59,2.64,1,1,1,1.81,0.94,1.86,0.88,1.77,0.92,registry_fallback,low,2026-06-18T04:14:52.638669+00:00
Spain,3,5.59,2.64,1,1,1,1.81,0.94,1.86,0.88,1.77,0.92,registry_fallback,low,2026-06-18T04:14:52.638669+00:00
Sweden,3,5.59,2.64,1,1,1,1.81,0.94,1.86,0.88,1.77,0.92,registry_fallback,low,2026-06-18T04:14:52.638669+00:00
Switzerland,3,5.59,2.64,1,1,1,1.81,0.94,1.86,0.88,1.77,0.92,registry_fallback,low,2026-06-18T04:14:52.638669+00:00
Tunisia,3,5.59,2.64,1,1,1,1.81,0.94,1.86,0.88,1.77,0.92,registry_fallback,low,2026-06-18T04:14:52.638669+00:00
Turkey,3,5.59,2.64,1,1,1,1.81,0.94,1.86,0.88,1.77,0.92,registry_fallback,low,2026-06-18T04:14:52.638669+00:00
United States,3,5.59,2.64,1,1,1,1.81,0.94,1.86,0.88,1.77,0.92,registry_fallback,low,2026-06-18T04:14:52.638669+00:00
Uruguay,3,5.59,2.64,1,1,1,1.81,0.94,1.86,0.88,1.77,0.92,registry_fallback,low,2026-06-18T04:14:52.638669+00:00
